Ticker,Company,Monthly Signal Date,Monthly RSI,Monthly EMA9,Daily EMA21 At Setup,Breakout Date,Resistance,Retest Date,Confirmation Date,Entry Date,Entry Price,Initial Stop,+5% Threshold,+5% Activation Date,Exit Date,Exit Price,Exit Reason,Return %,Holding Days,Maximum Favorable Excursion,Maximum Adverse Excursion
THOMASCOOK,Thomas Cook  (India)  Limited,2024-01-31,78.10957885604694,124.69219807901318,147.00861394778434,2024-01-09,158.4848281401593,2024-01-10,2024-01-10,2024-01-11,164.74866597012337,159.80620599101965,172.98609926862954,2024-01-12,2024-01-24,156.09861275649456,EMA21_TRAILING_EXIT,-5.250454176786759,8,0.0603500358161622,-0.0793603601147536
THOMASCOOK,Thomas Cook  (India)  Limited,2024-01-31,78.10957885604694,124.69219807901318,159.7168438915162,2024-01-29,174.69125386208526,2024-01-30,2024-01-30,2024-01-31,183.4407115953904,177.9374902475287,192.6127471751599,,2024-02-01,176.1826251252317,INITIAL_STOP_LOSS,-3.9566388546113154,1,0.0287263291443685,-0.0848237926133945
THOMASCOOK,Thomas Cook  (India)  Limited,2024-04-30,79.70105222266932,151.63743373676726,159.94848226673665,2024-04-03,170.1176717985622,2024-04-04,2024-04-08,2024-04-09,174.9895348114146,169.73984876707215,183.73901155198536,,2024-04-15,165.09665028687684,INITIAL_STOP_LOSS,-5.653414951470836,3,0.0215908860615675,-0.0565341495147083
THYROCARE,Thyrocare Technologies Limited,2021-06-30,75.07044715933843,297.39076446565394,307.77355717868016,2021-06-07,323.23603437110773,2021-06-08,2021-06-10,2021-06-11,331.68207663252093,321.7316143335453,348.266180464147,2021-06-14,2021-07-27,390.4981970026023,EMA21_TRAILING_EXIT,17.732679729705538,31,0.3173327112982236,0.0
THYROCARE,Thyrocare Technologies Limited,2025-11-28,70.22687431804522,390.1200369793065,440.4363936919301,2025-11-13,482.30832681297994,2025-11-14,2025-11-14,2025-11-17,528.1259187406947,512.2821411784738,554.5322146777295,,2025-11-18,512.2821411784738,INITIAL_STOP_LOSS,-3.0000000000000124,1,0.0031152688394653,-0.0429283965471
TI,Tilaknagar Industries Limited,2021-07-30,72.50798294774256,32.05082267444384,38.923245270214856,2021-07-06,42.38190876320412,2021-07-07,2021-07-07,2021-07-08,44.22027613262541,42.89366784864664,46.43128993925668,2021-07-09,2021-07-22,42.28253122669731,EMA21_TRAILING_EXIT,-4.382028054543145,9,0.0988763534611198,-0.0831461216511595
TI,Tilaknagar Industries Limited,2023-01-31,81.07982818851957,94.37927505264332,102.48376560807488,2023-01-02,110.4479729259564,2023-01-27,2023-01-31,2023-02-01,116.46788320996478,112.97384671366584,122.29127737046302,,2023-02-02,107.66189214284604,INITIAL_STOP_LOSS,-7.560875002118463,1,0.0,-0.0756087500211846
TI,Tilaknagar Industries Limited,2023-08-31,86.22223015494872,146.3307003786764,178.51120555282108,2023-08-16,204.9755192993612,2023-08-18,2023-08-21,2023-08-22,207.6123375242504,201.3839673985229,217.99295440046296,2023-08-23,2023-09-13,197.7118101835081,EMA21_TRAILING_EXIT,-4.7687567409551805,16,0.0769230525552731,-0.0613467609469781
TIIL,Technocraft Industries (India) Limited,2021-07-30,71.80618524756164,446.13290887106194,477.1191879049353,2021-07-05,555.8080973457792,2021-07-06,2021-07-07,2021-07-08,565.6628406041854,548.6929553860598,593.9459826343947,,2021-07-09,545.904101504796,INITIAL_STOP_LOSS,-3.4930240562178354,1,0.0,-0.0449476627022351
TIIL,Technocraft Industries (India) Limited,2021-07-30,71.80618524756164,446.13290887106194,527.4117550411986,2021-07-15,597.592321191949,2021-07-19,2021-07-19,2021-07-20,621.8349203438993,603.1798727335823,652.9266663610942,,2021-07-22,586.3578520659256,INITIAL_STOP_LOSS,-5.70522290037257,1,0.0202060967711792,-0.0570522290037257
TIIL,Technocraft Industries (India) Limited,2021-07-30,71.80618524756164,446.13290887106194,590.4923971554307,2021-07-30,667.1667874270407,2021-08-05,2021-08-11,2021-08-12,679.9779752774132,659.5786360190908,713.9768740412838,2021-08-13,2021-10-01,797.2003259564107,EMA21_TRAILING_EXIT,17.2391393458257,34,0.2971014684932309,0.0
TIIL,Technocraft Industries (India) Limited,2021-10-29,76.05378070494288,620.0168159435462,817.4418083416498,2021-10-12,882.0004302753865,2021-10-13,2021-10-14,2021-10-18,898.6550154099285,871.6953649476307,943.587766180425,2021-10-19,2021-10-28,846.3754504444862,EMA21_TRAILING_EXIT,-5.817534434122597,8,0.0560367627215117,-0.1541836006426625
TIIL,Technocraft Industries (India) Limited,2022-03-31,77.03400602074382,788.7825349163501,843.5366310175492,2022-03-14,907.9677378933198,2022-03-28,2022-03-28,2022-03-29,949.0126878148992,920.5423071804522,996.4633222056442,2022-03-30,2022-04-20,1069.240763924965,EMA21_TRAILING_EXIT,12.668753289999824,14,0.287539116479732,0.0
TIIL,Technocraft Industries (India) Limited,2023-03-31,71.56469174326624,957.914919565706,1034.60858099488,2023-03-06,1156.94811153824,2023-03-08,2023-03-08,2023-03-09,1197.352511827084,1161.4319364722714,1257.2201374184383,,2023-03-13,1161.4319364722714,INITIAL_STOP_LOSS,-3.0000000000000084,2,0.0452675903969652,-0.0349381412894264
TIIL,Technocraft Industries (India) Limited,2023-10-31,80.5416128481797,1661.6173719084563,2021.8928733503851,2023-10-16,2148.336152141777,2023-10-18,2023-10-20,2023-10-23,2214.1659562551736,2147.7409775675183,2324.8742540679323,,2023-10-25,2059.594113728971,INITIAL_STOP_LOSS,-6.981041420564085,1,0.0,-0.1091552169361021
TIIL,Technocraft Industries (India) Limited,2024-05-31,70.33388556409159,2111.2823815670067,2283.9958272221716,2024-05-31,2400.519231371174,2024-06-04,2024-06-06,2024-06-07,2705.129949797189,2623.9760513032734,2840.3864472870487,,2024-06-14,2623.9760513032734,INITIAL_STOP_LOSS,-3.0000000000000004,5,0.0451729517864555,-0.0391439288609526
TIIL,Technocraft Industries (India) Limited,2024-06-28,75.3754247292103,2258.1181904098553,2551.7908875560715,2024-06-19,2827.3286545954743,2024-06-25,2024-07-01,2024-07-02,2869.950546647946,2783.8520302485076,3013.4480739803435,2024-07-05,2024-07-16,2763.272669776212,EMA21_TRAILING_EXIT,-3.717063243348636,10,0.095372985734935,-0.0451026768047744
TIINDIA,Tube Investments of India Limited,2020-02-28,79.06045967900293,439.2421481488915,501.8003988779312,2020-02-24,529.993786351612,2020-02-25,2020-03-02,2020-03-03,550.6426789322895,534.1233985643208,578.174812878904,,2020-03-04,526.6012765149345,INITIAL_STOP_LOSS,-4.366062300868491,1,0.0,-0.0870534634839385
TIINDIA,Tube Investments of India Limited,2021-03-31,81.35668264834295,826.5635088558248,1053.4212028266152,2021-03-10,1181.2086756182523,2021-03-12,2021-03-15,2021-03-16,1208.3418055811082,1172.091551413675,1268.7588958601636,,2021-03-17,1170.345658385522,INITIAL_STOP_LOSS,-3.1444866858110023,1,0.0,-0.0640392493998786
TIINDIA,Tube Investments of India Limited,2021-08-31,78.664122053461,1088.9027304646895,1128.7509950262636,2021-08-05,1177.1301782968665,2021-08-06,2021-08-09,2021-08-10,1191.2856640305167,1155.5470941096012,1250.8499472320427,,2021-08-11,1155.5470941096012,INITIAL_STOP_LOSS,-3.000000000000004,1,0.0006253525261319,-0.0660830043089435
TIINDIA,Tube Investments of India Limited,2021-08-31,78.664122053461,1088.9027304646895,1153.560493275413,2021-08-13,1213.338302680417,2021-08-16,2021-08-16,2021-08-17,1251.6322596423863,1214.0832918531146,1314.2138726245057,,2021-08-20,1214.0832918531146,INITIAL_STOP_LOSS,-3.000000000000011,2,0.0238096100256933,-0.0309524341173521
TIINDIA,Tube Investments of India Limited,2021-08-31,78.664122053461,1088.9027304646895,1241.084088855485,2021-08-31,1314.3631113208244,2021-09-03,2021-09-06,2021-09-07,1326.3823530965449,1286.5908825036486,1392.7014707513722,2021-09-08,2021-09-29,1354.8421672746088,EMA21_TRAILING_EXIT,2.1456719558747284,15,0.1598576928857927,-0.004418622405362
TIINDIA,Tube Investments of India Limited,2022-01-31,80.91243871626773,1434.562263007732,1688.6790035241934,2022-01-03,1768.1788359245102,2022-01-06,2022-01-10,2022-01-11,1778.211621165004,1724.865272530054,1867.1222022232544,,2022-01-24,1724.865272530054,INITIAL_STOP_LOSS,-3.0,9,0.0386571101063606,-0.0675380832026129
TIINDIA,Tube Investments of India Limited,2022-03-31,71.9790614161589,1482.281982114011,1574.604567590541,2022-03-28,1623.558013877522,2022-03-29,2022-04-05,2022-04-06,1690.740315683665,1640.0181062131546,1775.277331467848,,2022-04-07,1640.0181062131546,INITIAL_STOP_LOSS,-3.0000000000000067,1,0.0,-0.0352941095329342
TIINDIA,Tube Investments of India Limited,2022-04-29,76.73683916910393,1556.9231442849589,1625.21458611775,2022-04-11,1704.6639870756858,2022-04-12,2022-04-12,2022-04-13,1768.31525334025,1715.265795740043,1856.7310160072627,,2022-04-18,1715.265795740043,INITIAL_STOP_LOSS,-2.9999999999999973,1,0.0,-0.0804556254526934
TIINDIA,Tube Investments of India Limited,2022-04-29,76.73683916910393,1556.9231442849589,1683.8588075346786,2022-04-25,1772.2936175573711,2022-05-09,2022-05-09,2022-05-10,1785.521021581641,1731.9553909341917,1874.7970726607232,,2022-05-11,1731.9553909341917,INITIAL_STOP_LOSS,-3.0000000000000053,1,0.0064891814693134,-0.087534064722075
TIINDIA,Tube Investments of India Limited,2023-02-28,75.79621400552895,2481.962305532285,2564.507385069712,2023-02-28,2734.062225622826,2023-03-01,2023-03-02,2023-03-03,2800.39662864041,2716.3847297811976,2940.4164600724307,,2023-03-06,2691.1335540838995,INITIAL_STOP_LOSS,-3.901699974890978,1,0.0,-0.0492780085909472
TIINDIA,Tube Investments of India Limited,2023-05-31,72.2967285669944,2578.3602863700307,2687.6584635060494,2023-05-29,2823.105636646644,2023-05-30,2023-06-01,2023-06-02,2876.4924266208936,2790.1976538222666,3020.3170479519385,,2023-06-13,2790.1976538222666,INITIAL_STOP_LOSS,-3.000000000000008,7,0.0139716144572923,-0.0362708538396697
TIINDIA,Tube Investments of India Limited,2023-06-30,76.21581960424918,2695.1379849553996,2881.5126184336605,2023-06-21,3088.7431670908604,2023-06-27,2023-06-30,2023-07-03,3186.053751531619,3090.4721389856704,3345.3564391082004,2023-07-13,2023-07-26,3133.720655871976,EMA21_TRAILING_EXIT,-1.6425678830586394,17,0.0584907261028972,-0.0335496772673541
TIINDIA,Tube Investments of India Limited,2023-10-31,70.67446935029315,2892.3758948096074,3014.465067100309,2023-10-31,3089.42677732043,2023-11-01,2023-11-10,2023-11-13,3188.477471116652,3092.823146983152,3347.901344672485,2023-11-22,2023-12-29,3540.787684111051,EMA21_TRAILING_EXIT,11.049481019886736,31,0.2657437827529852,-0.02183007910141
TIINDIA,Tube Investments of India Limited,2024-06-28,73.34107952936868,3629.6214683766416,3909.4725231085736,2024-06-14,4252.024507641086,2024-06-18,2024-06-18,2024-06-19,4337.223252488521,4207.106554913866,4554.084415112948,,2024-06-20,4207.106554913866,INITIAL_STOP_LOSS,-2.9999999999999973,1,0.0,-0.0409194196935186
TIINDIA,Tube Investments of India Limited,2024-09-30,71.02336555866572,3894.983004308841,4043.746722080667,2024-09-20,4186.1979492470555,2024-09-23,2024-09-23,2024-09-24,4271.876433430623,4143.720140427705,4485.470255102155,,2024-09-25,4143.720140427705,INITIAL_STOP_LOSS,-2.9999999999999973,1,0.0051484200993752,-0.0352331424477422
TIINDIA,Tube Investments of India Limited,2024-10-31,72.50975046801356,4010.0692159470727,4183.054318208207,2024-10-16,4439.194556661116,2024-10-17,2024-10-18,2024-10-21,4477.445649645685,4343.122280156314,4701.3179321279695,,2024-10-22,4340.798438840907,INITIAL_STOP_LOSS,-3.0519010502247332,1,0.0073513406500085,-0.0305190105022473
TIINDIA,Tube Investments of India Limited,2024-10-31,72.50975046801356,4010.0692159470727,4298.32801918276,2024-10-23,4524.3252766418445,2024-10-24,2024-10-24,2024-10-25,4717.825191988884,4576.290436229217,4953.716451588329,,2024-10-29,4576.290436229217,INITIAL_STOP_LOSS,-3.000000000000009,2,0.0016173860842739,-0.0545454288480931
TIMETECHNO,Time Technoplast Limited,2023-08-31,71.59967323990497,55.18024794889336,68.65397068606929,2023-08-29,74.14793593360332,2023-08-30,2023-08-30,2023-08-31,76.16123261814623,73.87639563960184,79.96929424905355,,2023-09-01,73.16584848802512,INITIAL_STOP_LOSS,-3.9329512235433906,1,0.0,-0.0651193239875027
TIMETECHNO,Time Technoplast Limited,2023-09-29,72.4045273347597,59.07806981907563,71.35908103295965,2023-09-15,76.75049508956633,2023-09-18,2023-09-20,2023-09-21,77.29279870728972,74.97401474607102,81.15743864265421,,2023-09-25,74.97401474607102,INITIAL_STOP_LOSS,-3.0000000000000098,2,0.0355428070421313,-0.0336214829229493
TIMETECHNO,Time Technoplast Limited,2023-11-30,77.61093959838314,67.95094094153262,79.05986415109767,2023-11-13,83.97518270228775,2023-11-15,2023-11-20,2023-11-21,87.51436007415916,84.88892927193437,91.89007807786712,,2023-11-24,84.88892927193437,INITIAL_STOP_LOSS,-3.0000000000000107,3,0.0180995774461766,-0.0333710228479007
TIMETECHNO,Time Technoplast Limited,2023-12-29,77.64727331267754,71.85372608086281,85.55715125946769,2023-12-05,90.38530866646605,2023-12-06,2023-12-15,2023-12-18,94.04824148840795,91.22679424375572,98.75065356282838,,2023-12-19,91.22679424375572,INITIAL_STOP_LOSS,-3.0000000000000093,1,0.0,-0.0460526622979188
TIMETECHNO,Time Technoplast Limited,2024-10-31,91.77413729276068,163.7088274154278,200.93463580718603,2024-10-16,221.25962904802296,2024-10-18,2024-10-18,2024-10-21,226.80540959677225,220.00124730886907,238.1456800766109,,2024-10-22,220.00124730886907,INITIAL_STOP_LOSS,-3.0000000000000067,1,0.0,-0.0815789978543671
TIMKEN,Timken India Limited,2021-08-31,72.30416695799205,1388.5808115316397,1530.6936806526323,2021-08-27,1643.0953521898027,2021-08-31,2021-09-02,2021-09-03,1652.9695967287817,1603.3805088269182,1735.618076565221,2021-09-13,2021-09-30,1687.974209230189,EMA21_TRAILING_EXIT,2.117680359680014,18,0.1110514416691686,-0.0223714852081244
TIMKEN,Timken India Limited,2021-11-30,79.95118955435086,1608.341698746387,1769.042683960944,2021-11-11,1892.9168638295284,2021-11-12,2021-11-12,2021-11-15,1955.125289789932,1896.471531096234,2052.8815542794287,,2021-11-18,1896.471531096234,INITIAL_STOP_LOSS,-2.9999999999999973,3,0.0252525251052741,-0.0404039950489567
TIMKEN,Timken India Limited,2022-01-31,73.81337497944438,1724.231714541438,1943.053604701952,2022-01-05,2051.1536039631405,2022-01-06,2022-01-07,2022-01-10,2063.74340603627,2001.8311038551817,2166.9305763380835,,2022-01-12,2001.8311038551817,INITIAL_STOP_LOSS,-2.999999999999999,2,0.0,-0.0320573962537521
TIMKEN,Timken India Limited,2022-03-31,78.22723016174137,1846.6653090252703,1988.0211340602104,2022-03-17,2091.391579111934,2022-03-28,2022-04-06,2022-04-07,2101.266154876079,2038.2281702297964,2206.329462619883,,2022-04-25,2038.2281702297964,INITIAL_STOP_LOSS,-3.0000000000000036,10,0.0375939769161679,-0.0438674844638811
TIMKEN,Timken India Limited,2022-09-30,84.47882162702506,2495.8709787222456,2946.656800285681,2022-09-02,3147.499905485892,2022-09-05,2022-09-05,2022-09-06,3250.243164383147,3152.7358694516524,3412.755322602304,2022-09-09,2022-09-16,3100.475264548841,EMA21_TRAILING_EXIT,-4.607898309747842,8,0.061702155994864,-0.1291032759595787
TIMKEN,Timken India Limited,2023-05-31,71.14151257653108,2939.611045068421,2906.4396145360142,2023-05-04,3011.167662063527,2023-05-05,2023-05-08,2023-05-09,3023.0228007386563,2932.3321167164963,3174.1739407755895,2023-05-16,2023-06-21,3211.714591775887,EMA21_TRAILING_EXIT,6.241824937315233,31,0.1649508697963945,0.0
TIMKEN,Timken India Limited,2023-07-31,73.90837150191606,3117.3998188437895,3306.809658704948,2023-07-31,3445.2578975327738,2023-08-01,2023-08-01,2023-08-02,3497.222220541967,3392.305553925708,3672.0833315690656,,2023-08-03,3392.305553925708,INITIAL_STOP_LOSS,-3.0000000000000036,1,0.0,-0.0366948722963171
TIRUMALCHM,Thirumalai Chemicals Limited,2024-07-31,70.79270624402122,267.98354980878815,307.50909408511137,2024-07-25,331.8537065660747,2024-07-26,2024-07-26,2024-07-29,342.45001220703125,332.1765118408203,359.5725128173828,,2024-08-01,332.1765118408203,INITIAL_STOP_LOSS,-3.000000000000005,3,0.0381077159520708,-0.0334355724890704
TITAN,Titan Company Limited,2021-08-31,70.7622152284143,1580.1734193433433,1701.321101058346,2021-08-03,1750.3431205452396,2021-08-05,2021-08-09,2021-08-10,1780.711592188531,1727.290244422875,1869.7471717979577,2021-08-31,2021-11-23,2341.488121853342,EMA21_TRAILING_EXIT,31.49170995038028,70,0.4795026443927165,-0.0201381667436509
TITAN,Titan Company Limited,2022-02-28,75.26341506330917,2175.283679246592,2430.0696667712,2022-02-28,2496.439408138171,2022-03-02,2022-03-02,2022-03-03,2577.6044221010975,2500.2762894380644,2706.4846432061527,,2022-03-04,2500.2762894380644,INITIAL_STOP_LOSS,-3.0000000000000067,1,0.0,-0.0725190597584496
TITAN,Titan Company Limited,2023-09-29,70.5502024342414,2844.163887564586,3031.9121210357644,2023-09-05,3095.2557596280712,2023-09-06,2023-09-06,2023-09-07,3142.8494183769835,3048.563935825674,3299.991889295833,2023-09-18,2023-09-29,3130.022739342277,EMA21_TRAILING_EXIT,-0.4081226087290702,15,0.0564135006952532,-0.0098486637484074
TITAN,Titan Company Limited,2023-11-30,75.87871795410716,3017.2457767132105,3222.3514968128866,2023-11-16,3296.8221618765424,2023-11-17,2023-11-20,2023-11-21,3333.024957732374,3233.0342090004024,3499.6762056189928,2023-12-04,2024-02-01,3702.480781476151,EMA21_TRAILING_EXIT,11.084700187637864,48,0.1551114878350164,0.0
TITAN,Titan Company Limited,2024-02-29,75.18779368300862,3314.7954548646644,3619.3835865666942,2024-03-01,3701.4903837245665,2024-03-04,2024-03-05,2024-03-06,3712.43514598388,3601.062091604364,3898.0569032830745,,2024-03-13,3601.062091604364,INITIAL_STOP_LOSS,-2.9999999999999987,4,0.0203306067763337,-0.042168565906001
TNPETRO,Tamilnadu PetroProducts Limited,2021-06-30,85.96046559863566,63.347715782666256,97.7054790912576,2021-06-29,109.43106166305756,2021-06-30,2021-07-01,2021-07-02,111.44233405101176,108.0990640294814,117.01445075356236,,2021-07-06,108.0990640294814,INITIAL_STOP_LOSS,-3.000000000000005,2,0.017227150636749,-0.0311731293428277
TORNTPHARM,Torrent Pharmaceuticals Limited,2018-04-30,75.90244872882398,610.3244428710939,589.877266858418,2018-04-16,606.9370788864225,2018-04-17,2018-04-18,2018-04-19,613.9116435019243,595.4942941968666,644.6072256770206,2018-04-24,2018-05-09,612.9184571145887,EMA21_TRAILING_EXIT,-0.1617800212535841,13,0.0647081557994528,-0.0076473971848256
TORNTPHARM,Torrent Pharmaceuticals Limited,2018-05-31,74.67375148574374,615.6960289062501,615.7082096006781,2018-06-01,645.2628406584579,2018-06-04,2018-06-14,2018-06-15,654.3366383111245,634.7065391617907,687.0534702266807,2018-06-19,2018-06-29,639.0902472551672,EMA21_TRAILING_EXIT,-2.330053089386672,10,0.0556481431730931,-0.0353452910253336
TORNTPHARM,Torrent Pharmaceuticals Limited,2018-07-31,80.30659330930021,634.0656538125002,655.6059530875497,2018-07-26,675.7790915401341,2018-07-27,2018-07-31,2018-08-01,693.0140270488174,672.2236062373529,727.6647284012583,2018-08-03,2018-09-17,789.4923614673431,EMA21_TRAILING_EXIT,13.921555791500534,30,0.224052129654949,-0.0143791956562509
TORNTPHARM,Torrent Pharmaceuticals Limited,2019-01-31,76.635581980838,754.6792783389617,808.160348231637,2019-01-10,833.2927120206698,2019-01-28,2019-01-29,2019-01-30,849.3045320918993,823.8253961291423,891.7697586964944,,2019-01-31,823.8253961291423,INITIAL_STOP_LOSS,-3.0000000000000058,1,0.0101063384726401,-0.0418655798814043
TORNTPHARM,Torrent Pharmaceuticals Limited,2019-03-28,80.07470631403694,790.9317962424043,819.8087457854173,2019-03-12,839.3655718677356,2019-03-13,2019-03-14,2019-03-15,839.365530863685,814.1845649377744,881.3338074068693,2019-03-28,2019-04-08,839.4110483254659,EMA21_TRAILING_EXIT,0.0054228414328748,14,0.0598401531344806,-0.0292951891587004
TORNTPHARM,Torrent Pharmaceuticals Limited,2020-02-28,72.05965327603617,853.1481827443622,905.2157463965452,2020-02-13,948.460326712242,2020-02-14,2020-02-14,2020-02-17,967.3733677542344,938.3521667216074,1015.7420361419462,2020-02-19,2020-03-11,960.3523135764522,EMA21_TRAILING_EXIT,-0.7257853494645726,15,0.0814421641921568,-0.0448699437503283
